ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13153,12:14:57.233,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,789,837,622,883,581,860,601,964,738,"235,12","119,89","248,15","131,42","241,63","125,66","205,36","340,84","550,41","271,92","337,32","546,58",,,,,"655,55","655,55","3,15","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13170,12:14:57.250,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,790,841,637,886,591,863,614,967,751,"236,34","115,54","249,06","128,62","242,70","122,08","205,38","340,93","550,52","271,95","337,25","546,51",,,,,"655,70","655,70","3,15","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13186,12:14:57.267,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,791,843,629,887,601,865,615,969,752,"236,70","117,75","249,27","125,73","242,98","121,74","205,43","340,91","550,47","271,97","337,12","546,32",,,,,"655,64","655,64","3,10","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13203,12:14:57.283,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,792,832,631,881,607,856,619,960,756,"233,68","117,42","247,66","124,06","240,67","120,74","205,45","340,95","550,52","272,01","337,16","546,37",,,,,"655,71","655,71","3,18","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13220,12:14:57.300,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,793,861,594,883,593,872,593,976,730,"242,01","127,62","248,02","128,05","245,01","127,84","205,47","340,96","550,53","272,04","337,21","546,46",,,,,"655,72","655,72","3,07","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13236,12:14:57.317,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,794,847,611,883,592,865,601,969,738,"237,85","122,93","247,94","128,26","242,89","125,60","205,48","340,98","550,57","272,07","337,27","546,56",,,,,"655,77","655,77","3,11","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13253,12:14:57.333,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,795,849,627,867,592,858,609,962,746,"238,45","118,55","243,49","128,20","240,97","123,37","205,48","341,02","550,65","272,07","337,22","546,51",,,,,"655,85","655,85","3,10","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13270,12:14:57.350,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,796,847,621,891,586,869,603,973,740,"238,05","120,24","250,24","129,81","244,14","125,03","205,48","341,02","550,68","272,07","337,21","546,52",,,,,"655,87","655,87","3,10","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13286,12:14:57.367,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,797,853,610,895,579,874,594,978,731,"239,60","123,31","251,45","131,78","245,52","127,54","205,48","341,01","550,72","272,06","337,13","546,45",,,,,"655,90","655,90","3,07","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13303,12:14:57.383,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,798,848,610,858,601,853,605,957,742,"238,30","123,33","241,08","125,81","239,69","124,57","205,49","340,98","550,72","272,06","336,98","546,27",,,,,"655,88","655,88","3,08","3,28",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13319,12:14:57.400,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,799,832,632,879,590,855,611,959,748,"233,63","117,18","246,97","128,70","240,30","122,94","205,49","340,99","550,75","272,07","336,98","546,28",,,,,"655,92","655,92","3,13","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13336,12:14:57.417,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,800,844,635,885,595,864,615,968,752,"237,22","116,07","248,77","127,46","242,99","121,77","205,51","341,00","550,78","272,10","337,08","546,43",,,,,"655,95","655,95","3,14","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13353,12:14:57.433,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,801,845,628,876,609,860,618,964,755,"237,30","118,11","246,19","123,49","241,75","120,80","205,53","340,97","550,75","272,12","337,08","546,46",,,,,"655,90","655,90","3,12","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13369,12:14:57.450,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,802,858,621,880,589,869,605,973,742,"241,09","120,11","247,37","128,96","244,23","124,53","205,54","341,00","550,80","272,14","337,10","546,48",,,,,"655,96","655,96","3,12","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13386,12:14:57.466,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,803,835,647,870,616,852,631,956,768,"234,67","112,94","244,51","121,52","239,59","117,23","205,58","340,89","550,62","272,15","337,16","546,53",,,,,"655,75","655,75","3,16","3,28",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13403,12:14:57.483,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,804,838,634,887,577,862,605,966,742,"235,36","116,37","249,11","132,47","242,24","124,42","205,59","340,89","550,58","272,16","337,11","546,44",,,,,"655,72","655,72","3,10","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13419,12:14:57.500,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,805,831,650,884,604,857,627,961,764,"233,52","111,89","248,46","124,85","240,99","118,37","205,61","340,96","550,65","272,17","337,11","546,42",,,,,"655,82","655,82","3,11","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13436,12:14:57.516,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,806,838,632,884,609,861,620,965,757,"235,39","116,95","248,45","123,47","241,92","120,21","205,62","341,03","550,71","272,18","337,07","546,36",,,,,"655,90","655,90","3,10","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13453,12:14:57.533,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,807,840,634,872,611,856,622,960,759,"236,07","116,35","245,05","123,02","240,56","119,68","205,63","341,02","550,66","272,20","337,07","546,36",,,,,"655,85","655,85","3,12","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13469,12:14:57.550,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,808,859,632,881,606,870,619,974,756,"241,20","116,96","247,41","124,27","244,30","120,62","205,65","340,97","550,58","272,24","337,14","546,47",,,,,"655,76","655,76","3,11","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13486,12:14:57.566,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,983,969,739,809,813,653,856,583,834,618,938,755,"228,43","111,04","240,52","130,75","234,47","120,89","205,55","340,88","550,44","272,13","337,13","546,49",,,,,"655,59","655,59","3,11","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13503,12:14:57.583,1.40905E+15,,,,,,,,,,,,,,,,33,,Fixation,266,881,754,810,764,648,790,585,777,616,881,753,"214,56","112,67","221,92","130,07","218,24","121,37","205,40","340,92","550,58","271,95","336,68","545,88",,,,,"655,74","655,74","3,09","3,26",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13519,12:14:57.600,1.40905E+15,,,,,,,,,,,,,,,,33,,Fixation,266,881,754,811,744,677,791,583,767,630,871,767,"209,07","104,53","222,24","130,74","215,66","117,63","205,40","340,83","550,43","271,94","336,79","546,04",,,,,"655,57","655,57","3,18","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13536,12:14:57.616,1.40905E+15,,,,,,,,,,,,,,,,33,,Fixation,266,881,754,812,781,617,790,577,785,597,889,734,"219,45","121,25","222,08","132,49","220,77","126,87","205,36","340,83","550,44","271,92","336,85","546,13",,,,,"655,57","655,57","3,01","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13553,12:14:57.633,1.40905E+15,,,,,,,,,,,,,,,,33,,Fixation,266,881,754,813,765,637,792,585,778,611,882,748,"214,80","115,58","222,65","130,20","218,73","122,89","205,34","340,74","550,33","271,89","336,79","546,03",,,,,"655,44","655,44","3,08","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13569,12:14:57.650,1.40905E+15,,,,,,,,,,,,,,,,33,,Fixation,266,881,754,814,774,644,785,610,779,627,883,764,"217,43","113,61","220,42","123,30","218,93","118,45","205,30","340,77","550,37","271,85","336,67","545,84",,,,,"655,49","655,49","3,09","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13586,12:14:57.666,1.40905E+15,,,,,,,,,,,,,,,,33,,Fixation,266,881,754,815,756,670,790,570,773,620,877,757,"212,35","106,39","221,88","134,43","217,12","120,41","205,28","340,74","550,30","271,83","336,59","545,72",,,,,"655,41","655,41","3,12","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13603,12:14:57.683,1.40905E+15,,,,,,,,,,,,,,,,33,,Fixation,266,881,754,816,764,648,787,584,775,616,879,753,"214,56","112,42","221,20","130,56","217,88","121,49","205,26","340,66","550,20","271,81","336,50","545,60",,,,,"655,29","655,29","3,12","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13619,12:14:57.700,1.40905E+15,,,,,,,,,,,,,,,,33,,Fixation,266,881,754,817,761,659,772,590,766,624,870,761,"213,68","109,53","216,79","128,71","215,23","119,12","205,23","340,61","550,12","271,79","336,48","545,58",,,,,"655,20","655,20","3,15","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13636,12:14:57.716,1.40905E+15,,,,,,,,,,,,,,,,33,,Fixation,266,881,754,818,759,652,785,585,772,618,876,755,"213,16","111,34","220,61","130,21","216,88","120,78","205,21","340,68","550,21","271,78","336,66","545,84",,,,,"655,31","655,31","3,12","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13653,12:14:57.733,1.40905E+15,,,,,,,,,,,,,,,,33,,Fixation,266,881,754,819,759,654,785,565,772,609,876,746,"213,33","110,75","220,52","135,68","216,93","123,21","205,19","340,61","550,11","271,77","336,69","545,87",,,,,"655,19","655,19","3,13","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13669,12:14:57.750,1.40905E+15,,,,,,,,,,,,,,,,33,,Fixation,266,881,754,820,766,646,782,587,774,616,878,753,"215,25","113,14","219,70","129,64","217,47","121,39","205,17","340,53","550,00","271,76","336,73","545,95",,,,,"655,06","655,06","3,11","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13686,12:14:57.766,1.40905E+15,,,,,,,,,,,,,,,,33,,Fixation,266,881,754,821,764,652,777,575,770,613,874,750,"214,78","111,40","218,39","133,02","216,59","122,21","205,14","340,56","550,04","271,74","336,85","546,12",,,,,"655,10","655,10","3,11","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13703,12:14:57.783,1.40905E+15,,,,,,,,,,,,,,,,33,,Fixation,266,881,754,822,770,642,800,562,785,602,889,739,"216,23","114,20","224,81","136,52","220,52","125,36","205,11","340,52","549,98","271,70","336,79","546,02",,,,,"655,04","655,04","3,09","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13719,12:14:57.800,1.40905E+15,,,,,,,,,,,,,,,,33,,Fixation,266,881,754,823,759,657,796,579,777,618,881,755,"213,10","109,94","223,55","131,75","218,33","120,85","205,09","340,48","549,91","271,67","336,68","545,83",,,,,"654,96","654,96","3,15","3,25",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13736,12:14:57.816,1.40905E+15,,,,,,,,,,,,,,,,33,,Fixation,266,881,754,824,772,671,806,598,789,634,893,771,"216,98","106,01","226,45","126,57","221,72","116,29","205,18","340,51","549,90","271,76","336,50","545,49",,,,,"654,95","654,95","3,19","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13753,12:14:57.833,1.40905E+15,,,,,,,,,,,,,,,,33,,Fixation,266,881,754,825,924,587,999,577,961,582,1065,719,"259,64","129,52","280,74","132,36","270,19","130,94","205,56","340,65","550,03","272,05","337,01","545,55",,,,,"655,13","655,13","3,15","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13769,12:14:57.850,1.40905E+15,,,,,,,,,,,,,,,,34,,Fixation,266,1135,709,826,1015,528,1089,570,1052,549,1156,686,"285,13","146,16","305,84","134,26","295,48","140,21","205,84","340,66","549,98","272,25","337,14","545,48",,,,,"655,08","655,08","3,17","3,29",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13786,12:14:57.866,1.40905E+15,,,,,,,,,,,,,,,,34,,Fixation,266,1135,709,827,1008,542,1076,591,1042,566,1146,703,"283,18","142,32","302,43","128,38","292,81","135,35","205,86","340,66","549,94","272,27","337,16","545,46",,,,,"655,05","655,05","3,15","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13802,12:14:57.883,1.40905E+15,,,,,,,,,,,,,,,,34,,Fixation,266,1135,709,828,1013,520,1047,599,1030,559,1134,696,"284,71","148,49","294,15","126,20","289,43","137,34","205,87","340,66","549,92","272,30","336,98","545,63",,,,,"655,04","655,04","3,09","3,32",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13819,12:14:57.900,1.40905E+15,,,,,,,,,,,,,,,,34,,Fixation,266,1135,709,829,996,565,1050,613,1023,589,1127,726,"279,72","135,72","295,12","122,39","287,42","129,06","205,89","340,69","549,91","272,32","336,89","545,47",,,,,"655,04","655,04","3,16","3,32",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13836,12:14:57.916,1.40905E+15,,,,,,,,,,,,,,,,34,,Fixation,266,1135,709,830,1002,538,1061,593,1031,565,1135,702,"281,58","143,33","298,02","128,07","289,80","135,70","205,91","340,70","549,87","272,36","336,94","545,48",,,,,"655,01","655,01","3,15","3,29",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13852,12:14:57.933,1.40905E+15,,,,,,,,,,,,,,,,34,,Fixation,266,1135,709,831,1012,542,1054,606,1033,574,1137,711,"284,29","142,34","296,12","124,23","290,20","133,28","205,94","340,77","549,86","272,40","337,24","545,30",,,,,"655,04","655,04","3,14","3,32",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13869,12:14:57.949,1.40905E+15,,,,,,,,,,,,,,,,34,,Fixation,266,1135,709,832,1020,530,1048,610,1034,570,1138,707,"286,45","145,59","294,56","123,17","290,51","134,38","205,97","340,92","549,90","272,46","337,19","545,58",,,,,"655,16","655,16","3,15","3,30",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13886,12:14:57.966,1.40905E+15,,,,,,,,,,,,,,,,34,,Fixation,266,1135,709,833,1007,538,1054,611,1030,574,1134,711,"282,88","143,22","296,21","122,86","289,55","133,04","206,00","340,95","549,75","272,49","337,29","545,54",,,,,"655,05","655,05","3,18","3,33",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13902,12:14:57.983,1.40905E+15,,,,,,,,,,,,,,,,34,,Fixation,266,1135,709,834,1007,532,1039,611,1023,571,1127,708,"283,03","145,06","292,01","122,87","287,52","133,97","206,03","341,09","549,77","272,52","337,23","545,29",,,,,"655,15","655,15","3,13","3,35",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13919,12:14:57.999,1.40905E+15,,,,,,,,,,,,,,,,34,,Fixation,266,1135,709,835,1001,547,1054,616,1027,581,1131,718,"281,22","140,89","296,11","121,61","288,67","131,25","206,07","341,19","549,70","272,57","337,30","545,16",,,,,"655,14","655,14","3,16","3,33",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13936,12:14:58.016,1.40905E+15,,,,,,,,,,,,,,,,34,,Fixation,266,1135,709,836,1003,545,1047,612,1025,578,1129,715,"281,72","141,42","294,10","122,64","287,91","132,03","206,09","341,39","549,76","272,63","337,63","545,42",,,,,"655,31","655,31","3,20","3,36",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13952,12:14:58.033,1.40905E+15,,,,,,,,,,,,,,,,34,,Fixation,266,1135,709,837,1014,536,1057,601,1035,568,1139,705,"284,78","143,82","296,90","125,83","290,84","134,83","206,12","341,40","549,60","272,66","337,76","545,42",,,,,"655,18","655,18","3,16","3,33",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13969,12:14:58.049,1.40905E+15,,,,,,,,,,,,,,,,34,,Fixation,266,1135,709,838,1009,540,1043,622,1026,581,1130,718,"283,55","142,73","292,96","119,74","288,25","131,24","206,13","341,47","549,55","272,66","337,78","545,27",,,,,"655,18","655,18","3,18","3,34",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13986,12:14:58.066,1.40905E+15,,,,,,,,,,,,,,,,34,,Fixation,266,1135,709,839,1002,533,1045,601,1023,567,1127,704,"281,51","144,86","293,64","125,64","287,58","135,25","206,14","341,50","549,50","272,67","337,83","545,23",,,,,"655,16","655,16","3,20","3,35",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14002,12:14:58.083,1.40905E+15,,,,,,,,,,,,,,,,34,,Fixation,266,1135,709,840,1014,537,1056,613,1035,575,1139,712,"284,85","143,60","296,57","122,46","290,71","133,03","206,17","341,55","549,44","272,68","337,80","545,01",,,,,"655,14","655,14","3,16","3,33",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14019,12:14:58.099,1.40905E+15,,,,,,,,,,,,,,,,34,,Fixation,266,1135,709,841,1114,420,1060,618,1087,519,1191,656,"312,99","176,44","297,76","121,09","305,37","148,77","206,49","341,96","549,63","272,92","338,00","544,79",,,,,"655,52","655,52","3,14","3,34",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14036,12:14:58.116,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,842,1244,340,1315,408,1279,374,1383,511,"349,50","198,69","369,49","179,77","359,49","189,23","206,83","342,27","549,49","273,16","338,35","544,88",,,,,"655,57","655,57","3,17","3,31",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14052,12:14:58.133,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,843,1275,327,1328,403,1301,365,1405,502,"358,20","202,55","373,14","181,10","365,67","191,82","206,84","341,93","548,92","273,19","338,54","544,96",,,,,"654,91","654,91","3,17","3,33",0,0,,,
