ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,12841,12:25:12.393,1.40905E+15,,,,,,,,,,,,,,,,40,,Fixation,400,255,163,771,487,258,429,161,458,209,258,164,"136,90","221,81","120,41","248,94","128,65","235,37","210,46","342,62","555,12","276,84","339,03","550,28",,,,,"660,21","660,21","2,59","2,85",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,12858,12:25:12.409,1.40905E+15,,,,,,,,,,,,,,,,40,,Fixation,400,255,163,772,488,250,440,169,464,209,264,164,"137,07","223,97","123,74","246,74","130,40","235,36","210,43","342,55","555,03","276,83","339,09","550,33",,,,,"660,10","660,10","2,56","2,83",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,12874,12:25:12.426,1.40905E+15,,,,,,,,,,,,,,,,40,,Fixation,400,255,163,773,497,247,422,165,459,206,259,161,"139,67","224,97","118,43","247,75","129,05","236,36","210,41","342,41","554,86","276,81","339,08","550,34",,,,,"659,88","659,88","2,58","2,81",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,12891,12:25:12.443,1.40905E+15,,,,,,,,,,,,,,,,40,,Fixation,400,255,163,774,491,254,420,162,455,208,255,163,"137,99","222,90","117,89","248,60","127,94","235,75","210,39","342,37","554,80","276,79","339,07","550,33",,,,,"659,81","659,81","2,57","2,84",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,12908,12:25:12.459,1.40905E+15,,,,,,,,,,,,,,,,40,,Fixation,400,255,163,775,511,287,489,177,500,232,300,187,"143,70","213,69","137,41","244,50","140,56","229,10","210,56","343,65","556,55","276,90","338,98","550,17",,,,,"661,97","661,97","2,63","2,81",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,12924,12:25:12.476,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,776,661,285,571,159,616,222,416,177,"185,71","214,29","160,50","249,45","173,10","231,87","210,81","341,34","553,22","277,14","338,69","549,78",,,,,"657,91","657,91","2,62","2,81",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,12941,12:25:12.493,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,777,611,233,600,145,605,189,405,144,"171,68","228,70","168,62","253,39","170,15","241,04","210,89","343,45","556,24","277,16","338,71","549,82",,,,,"661,59","661,59","2,50","2,81",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,12958,12:25:12.509,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,778,624,258,604,168,614,213,414,168,"175,24","221,63","169,64","246,96","172,44","234,30","210,87","343,45","556,22","277,16","338,71","549,81",,,,,"661,57","661,57","2,56","2,79",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,12974,12:25:12.526,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,779,634,247,591,158,612,202,412,157,"178,10","224,84","166,16","249,79","172,13","237,31","210,91","342,02","554,17","277,17","338,70","549,79",,,,,"659,07","659,07","2,51","2,79",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,12991,12:25:12.543,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,780,618,252,604,148,611,200,411,155,"173,70","223,51","169,61","252,43","171,65","237,97","210,88","343,44","556,22","277,17","338,65","549,76",,,,,"661,57","661,57","2,53","2,79",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13008,12:25:12.559,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,781,623,236,591,151,607,193,407,148,"174,96","227,92","166,12","251,80","170,54","239,86","210,85","343,43","556,25","277,19","338,65","549,82",,,,,"661,59","661,59","2,49","2,78",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13024,12:25:12.576,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,782,635,252,595,158,615,205,415,160,"178,53","223,42","167,18","249,80","172,86","236,61","210,82","343,50","556,35","277,20","338,69","549,86",,,,,"661,71","661,71","2,55","2,76",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13041,12:25:12.593,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,783,639,226,589,165,614,195,414,150,"179,61","230,73","165,39","247,71","172,50","239,22","210,90","342,31","554,62","277,20","338,70","549,84",,,,,"659,60","659,60","2,51","2,77",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13058,12:25:12.609,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,784,631,247,599,165,615,206,415,161,"177,42","224,78","168,16","247,84","172,79","236,31","210,89","342,48","554,87","277,21","338,69","549,83",,,,,"659,92","659,92","2,51","2,74",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13074,12:25:12.626,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,785,654,208,604,155,629,181,429,136,"183,70","235,67","169,81","250,57","176,76","243,12","210,79","343,93","556,97","277,22","338,71","549,86",,,,,"662,46","662,46","2,47","2,80",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13091,12:25:12.643,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,786,661,246,591,147,626,196,426,151,"185,73","224,99","166,03","252,83","175,88","238,91","210,86","342,52","554,95","277,25","338,79","549,98",,,,,"660,00","660,00","2,52","2,79",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13108,12:25:12.659,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,787,656,256,607,151,631,203,431,158,"184,40","222,41","170,61","251,62","177,51","237,01","210,87","342,57","555,00","277,26","338,79","549,97",,,,,"660,07","660,07","2,54","2,81",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13124,12:25:12.676,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,788,653,237,611,152,632,194,432,149,"183,33","227,71","171,68","251,56","177,50","239,64","210,77","344,03","557,09","277,29","338,85","550,04",,,,,"662,62","662,62","2,54","2,79",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13141,12:25:12.692,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,789,672,254,598,157,635,205,435,160,"188,79","222,74","167,95","249,96","178,37","236,35","210,77","343,99","557,03","277,29","338,76","549,91",,,,,"662,54","662,54","2,58","2,81",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13157,12:25:12.709,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,790,661,250,585,148,623,199,423,154,"185,72","223,95","164,36","252,58","175,04","238,27","210,86","342,81","555,33","277,30","338,71","549,84",,,,,"660,48","660,48","2,58","2,80",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13174,12:25:12.726,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,791,659,237,585,157,622,197,422,152,"185,04","227,76","164,48","250,07","174,76","238,92","210,88","342,77","555,27","277,31","338,67","549,79",,,,,"660,40","660,40","2,53","2,77",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13191,12:25:12.742,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,792,587,101,647,163,617,132,417,87,"164,83","265,74","181,73","248,33","173,28","257,03","207,10","369,40","594,03","277,42","338,74","549,96",,,,,"707,54","707,54","2,65","2,82",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13207,12:25:12.759,1.40905E+15,,,,,,,,,,,,,,,,41,,Fixation,300,416,154,793,822,222,775,158,798,190,598,145,"230,82","231,91","217,70","249,88","224,26","240,90","211,43","342,32","554,69","277,85","338,74","550,03",,,,,"659,65","659,65","2,57","2,80",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13224,12:25:12.776,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,794,815,259,875,155,845,207,645,162,"229,08","221,38","245,97","250,62","237,52","236,00","211,87","342,52","554,99","278,05","338,73","550,00",,,,,"659,99","659,99","2,66","2,84",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13241,12:25:12.792,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,795,825,225,852,169,838,197,638,152,"231,88","231,00","239,48","246,75","235,68","238,88","211,88","342,46","554,86","278,10","338,83","550,11",,,,,"659,86","659,86","2,62","2,83",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13257,12:25:12.809,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,796,828,222,854,176,841,199,641,154,"232,59","231,90","239,94","244,81","236,26","238,35","211,89","342,36","554,70","278,11","338,79","550,04",,,,,"659,67","659,67","2,65","2,81",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13274,12:25:12.826,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,797,834,223,845,161,839,192,639,147,"234,22","231,55","237,49","249,00","235,86","240,28","211,89","342,40","554,75","278,13","338,75","549,98",,,,,"659,73","659,73","2,64","2,84",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13291,12:25:12.842,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,798,828,236,840,145,834,190,634,145,"232,50","227,94","236,12","253,31","234,31","240,63","211,89","342,38","554,73","278,12","338,75","549,97",,,,,"659,70","659,70","2,60","2,87",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13307,12:25:12.859,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,799,745,238,853,168,799,203,599,158,"209,31","227,36","239,77","246,87","224,54","237,12","212,02","343,48","556,30","278,11","338,79","550,04",,,,,"661,61","661,61","2,67","2,80",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13324,12:25:12.876,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,800,731,245,849,172,790,208,590,163,"205,43","225,27","238,61","245,73","222,02","235,50","212,00","343,54","556,43","278,09","338,75","550,03",,,,,"661,75","661,75","2,66","2,82",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13341,12:25:12.892,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,801,724,248,847,177,785,212,585,167,"203,45","224,65","238,05","244,46","220,75","234,56","211,99","343,54","556,44","278,05","338,67","549,88",,,,,"661,76","661,76","2,67","2,80",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13357,12:25:12.909,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,802,724,235,849,173,786,204,586,159,"203,29","228,17","238,41","245,58","220,85","236,87","211,98","343,59","556,53","278,03","338,67","549,91",,,,,"661,86","661,86","2,65","2,83",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13374,12:25:12.926,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,803,733,234,847,167,790,200,590,155,"205,89","228,34","237,85","247,37","221,87","237,85","211,97","343,63","556,62","278,01","338,57","549,79",,,,,"661,96","661,96","2,63","2,86",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13391,12:25:12.942,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,804,825,227,838,172,831,199,631,154,"231,86","230,36","235,36","245,93","233,61","238,14","211,78","342,15","554,57","278,02","338,63","549,89",,,,,"659,44","659,44","2,64","2,83",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13407,12:25:12.959,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,805,820,252,846,159,833,205,633,160,"230,29","223,31","237,64","249,35","233,97","236,33","211,77","342,15","554,59","278,02","338,63","549,90",,,,,"659,46","659,46","2,69","2,84",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13424,12:25:12.976,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,806,828,221,844,162,836,191,636,146,"232,59","232,11","237,04","248,74","234,81","240,43","211,76","342,14","554,59","278,01","338,60","549,87",,,,,"659,45","659,45","2,63","2,80",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13441,12:25:12.992,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,807,832,216,849,164,840,190,640,145,"233,72","233,64","238,46","248,14","236,09","240,89","211,76","342,11","554,56","277,99","338,53","549,77",,,,,"659,42","659,42","2,62","2,82",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13457,12:25:13.009,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,808,825,218,849,159,837,188,637,143,"231,84","233,08","238,58","249,56","235,21","241,32","211,77","342,09","554,52","278,01","338,57","549,83",,,,,"659,36","659,36","2,63","2,86",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13474,12:25:13.026,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,809,830,222,839,170,834,196,634,151,"233,14","231,73","235,68","246,27","234,41","239,00","211,78","342,07","554,47","278,02","338,61","549,87",,,,,"659,31","659,31","2,62","2,81",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13491,12:25:13.042,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,810,808,241,854,141,831,191,631,146,"227,09","226,49","239,92","254,62","233,50","240,55","211,82","342,25","554,70","278,06","338,81","549,75",,,,,"659,61","659,61","2,67","2,82",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13507,12:25:13.059,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,811,717,228,845,163,781,195,581,150,"201,49","230,10","237,38","248,25","219,43","239,18","212,02","343,49","556,42","278,06","338,54","549,81",,,,,"661,72","661,72","2,69","2,83",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13524,12:25:13.075,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,812,826,231,859,123,842,177,642,132,"231,93","229,32","241,34","259,49","236,63","244,41","211,85","342,03","554,37","278,08","338,76","549,68",,,,,"659,20","659,20","2,66","2,83",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13541,12:25:13.092,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,813,734,237,852,172,793,204,593,159,"206,18","227,72","239,36","245,74","222,77","236,73","212,04","343,35","556,21","278,09","338,54","549,80",,,,,"661,47","661,47","2,68","2,82",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13557,12:25:13.109,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,814,846,249,848,104,847,176,647,131,"237,81","224,29","238,16","264,82","237,98","244,56","211,85","341,97","554,24","279,89","347,59","562,33",,,,,"659,06","659,06","2,67","2,91",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13574,12:25:13.125,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,815,833,221,851,168,842,194,642,149,"234,14","232,00","239,07","247,06","236,61","239,53","211,85","341,95","554,21","278,10","338,50","549,72",,,,,"659,03","659,03","2,59","2,84",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13590,12:25:13.142,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,816,845,213,863,153,854,183,654,138,"237,45","234,38","242,37","251,19","239,91","242,78","211,85","341,91","554,16","278,09","338,71","549,60",,,,,"658,96","658,96","2,61","2,84",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13607,12:25:13.159,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,817,726,216,852,163,789,189,589,144,"204,11","233,40","239,24","248,37","221,67","240,89","212,04","343,38","556,20","278,09","338,49","549,70",,,,,"661,47","661,47","2,62","2,86",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13624,12:25:13.175,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,818,832,214,857,153,844,183,644,138,"233,65","234,06","240,86","251,17","237,26","242,61","211,86","341,97","554,21","278,09","338,72","549,57",,,,,"659,04","659,04","2,62","2,83",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13640,12:25:13.192,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,819,854,229,855,162,854,195,654,150,"239,97","230,01","240,08","248,70","240,02","239,35","211,57","345,44","559,05","278,07","338,45","549,62",,,,,"665,01","665,01","2,66","2,85",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13657,12:25:13.209,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,820,846,239,856,86,851,162,651,117,"237,81","227,04","240,42","270,00","239,12","248,52","211,84","341,92","554,13","280,01","348,19","563,16",,,,,"658,95","658,95","2,62","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13674,12:25:13.225,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,821,845,204,830,168,837,186,637,141,"237,42","236,82","233,08","246,98","235,25","241,90","211,83","341,73","553,82","278,15","338,64","549,84",,,,,"658,59","658,59","2,57","2,83",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13690,12:25:13.242,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,822,837,246,867,133,852,189,652,144,"235,19","225,19","243,46","256,67","239,32","240,93","211,83","341,76","553,86","278,11","338,85","549,71",,,,,"658,63","658,63","2,64","2,85",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13707,12:25:13.259,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,823,844,236,843,169,843,202,643,157,"236,99","227,93","236,88","246,81","236,94","237,37","211,81","341,73","553,82","278,09","338,51","549,64",,,,,"658,58","658,58","2,65","2,82",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13724,12:25:13.275,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,824,841,218,856,130,848,174,648,129,"236,34","232,83","240,56","257,71","238,45","245,27","211,79","341,63","553,70","278,07","338,70","549,53",,,,,"658,43","658,43","2,60","2,87",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13740,12:25:13.292,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,825,837,227,844,152,840,189,640,144,"235,09","230,49","237,14","251,46","236,12","240,97","211,78","341,60","553,67","278,06","338,42","549,56",,,,,"658,39","658,39","2,60","2,89",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13757,12:25:13.309,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,826,844,226,847,116,845,171,645,126,"237,11","230,66","238,05","261,42","237,58","246,04","211,75","341,55","553,60","279,37","345,19","558,86",,,,,"658,31","658,31","2,60","2,85",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13774,12:25:13.325,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,827,841,213,835,163,838,188,638,143,"236,22","234,45","234,53","248,22","235,37","241,33","211,74","341,64","553,75","278,07","338,47","549,58",,,,,"658,48","658,48","2,61","2,79",0,0,,,
