ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15231,14:42:25.713,1415282635203640,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,915,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15248,14:42:25.730,1415282635220270,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,916,321,501,326,597,323,549,321,547,90,5,153,84,91,49,126,85,90,77,140,35,197,93,248,79,537,79,257,96,238,88,524,98,,,,,596,52,596,52,3,72,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15265,14:42:25.747,1415282635237010,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,917,317,495,322,596,319,545,317,543,89,4,155,32,90,56,127,2,89,80,141,17,197,90,248,80,537,83,257,95,238,88,524,98,,,,,596,56,596,56,3,71,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15281,14:42:25.763,1415282635253630,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,918,317,500,321,599,319,549,317,547,89,17,153,94,90,28,126,15,89,72,140,5,197,89,248,77,537,79,257,93,238,88,524,98,,,,,596,51,596,51,3,72,3,36,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15298,14:42:25.780,1415282635270250,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,919,308,498,320,600,314,549,312,547,86,61,154,58,89,99,125,97,88,30,140,28,197,87,248,54,537,93,258,73,243,47,533,42,,,,,596,53,596,53,3,72,3,36,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15315,14:42:25.797,1415282635286870,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,920,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15331,14:42:25.813,1415282635303630,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,921,312,497,323,568,317,532,315,530,87,57,154,70,90,82,135,8,89,20,144,89,197,84,248,82,537,88,258,74,243,46,533,42,,,,,596,62,596,62,3,73,3,43,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15348,14:42:25.830,1415282635320260,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,922,309,504,319,579,314,541,312,539,86,77,152,96,89,58,131,81,88,18,142,39,197,82,248,83,537,90,258,72,243,46,533,42,,,,,596,65,596,65,3,74,3,43,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15365,14:42:25.847,1415282635336880,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,923,308,502,317,585,312,543,310,541,86,61,153,57,89,19,130,10,87,90,141,84,197,81,248,80,537,85,258,72,243,46,533,43,,,,,596,59,596,59,3,74,3,46,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15381,14:42:25.863,1415282635353500,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,924,375,492,318,585,346,538,344,536,105,42,156,15,89,36,130,15,97,39,143,15,197,97,248,70,538,15,259,68,247,46,540,71,,,,,596,79,596,79,3,75,3,46,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15398,14:42:25.880,1415282635370240,,,,,,,,,,,,,,,,39,,Fixation,233,427,511,925,429,493,423,546,426,519,424,517,120,61,155,83,118,91,141,10,119,76,148,46,198,9,248,78,537,72,259,73,247,46,540,71,,,,,596,45,596,45,3,77,3,51,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15415,14:42:25.897,1415282635386860,,,,,,,,,,,,,,,,39,,Fixation,233,427,511,926,434,493,432,534,433,513,431,511,121,98,156,8,121,34,144,48,121,66,150,28,198,4,248,71,537,58,259,68,247,48,540,70,,,,,596,29,596,29,3,76,3,47,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15431,14:42:25.913,1415282635403480,,,,,,,,,,,,,,,,39,,Fixation,233,427,511,927,434,494,428,544,431,519,429,517,122,3,155,66,120,23,141,82,121,13,148,74,198,0,248,65,537,46,259,66,247,50,540,69,,,,,596,16,596,16,3,76,3,51,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15448,14:42:25.930,1415282635420100,,,,,,,,,,,,,,,,39,,Fixation,233,427,511,928,434,498,425,551,429,524,427,522,121,80,154,56,119,52,139,76,120,66,147,16,197,97,248,62,537,40,259,63,247,50,540,69,,,,,596,10,596,10,3,77,3,52,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15465,14:42:25.947,1415282635436860,,,,,,,,,,,,,,,,39,,Fixation,233,427,511,929,438,490,429,548,433,519,431,517,122,99,156,86,120,51,140,67,121,75,148,76,197,91,248,39,537,52,260,7,250,8,545,40,,,,,596,9,596,9,3,74,3,51,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15481,14:42:25.963,1415282635453480,,,,,,,,,,,,,,,,39,,Fixation,233,427,511,930,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15498,14:42:25.980,1415282635470100,,,,,,,,,,,,,,,,39,,Fixation,233,427,511,931,427,494,420,534,423,514,421,512,119,91,155,60,118,10,144,43,119,0,150,1,197,85,248,74,537,55,260,2,250,11,545,37,,,,,596,29,596,29,3,76,3,54,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15515,14:42:25.997,1415282635486730,,,,,,,,,,,,,,,,39,,Fixation,233,427,511,932,436,499,422,526,429,512,427,510,122,57,154,37,118,58,146,59,120,57,150,48,197,82,248,67,537,39,260,0,250,12,545,37,,,,,596,12,596,12,3,78,3,54,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15531,14:42:26.013,1415282635503460,,,,,,,,,,,,,,,,39,,Fixation,233,427,511,933,440,493,413,533,426,513,424,511,123,67,156,6,116,10,144,64,119,89,150,35,197,79,248,64,537,31,259,98,250,13,545,36,,,,,596,4,596,4,3,76,3,55,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15548,14:42:26.030,1415282635520090,,,,,,,,,,,,,,,,39,,Fixation,233,427,511,934,440,492,411,531,425,511,423,509,123,73,156,33,115,60,145,43,119,66,150,88,197,76,248,43,537,46,260,17,251,32,547,52,,,,,596,7,596,7,3,74,3,55,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15565,14:42:26.047,1415282635536710,,,,,,,,,,,,,,,,39,,Fixation,233,427,511,935,439,490,423,534,431,512,429,510,123,42,156,86,118,83,144,53,121,12,150,70,197,74,248,64,537,28,260,15,251,33,547,51,,,,,596,2,596,2,3,75,3,54,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15581,14:42:26.063,1415282635553340,,,,,,,,,,,,,,,,39,,Fixation,233,427,511,936,434,492,420,517,427,504,425,502,121,89,156,19,118,10,149,19,120,0,152,69,197,70,248,78,537,52,260,11,251,34,547,50,,,,,596,30,596,30,3,73,3,52,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15598,14:42:26.080,1415282635570080,,,,,,,,,,,,,,,,39,,Fixation,233,427,511,937,447,496,434,522,440,509,438,507,125,59,154,99,121,81,147,95,123,70,151,47,197,83,248,52,537,3,260,22,251,36,547,49,,,,,595,73,595,73,3,73,3,51,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15615,14:42:26.097,1415282635586700,,,,,,,,,,,,,,,,39,,Fixation,233,427,511,938,606,496,610,523,608,509,606,507,170,32,155,6,171,30,147,63,170,81,151,34,198,41,248,72,537,31,260,40,249,67,544,87,,,,,596,4,596,4,3,77,3,56,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15631,14:42:26.113,1415282635603330,,,,,,,,,,,,,,,,40,,Fixation,100,794,515,939,796,509,779,532,787,520,785,518,223,52,151,47,218,82,145,10,221,17,148,28,198,89,248,44,537,34,260,52,247,93,542,23,,,,,595,90,595,90,3,78,3,50,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15648,14:42:26.130,1415282635619950,,,,,,,,,,,,,,,,40,,Fixation,100,794,515,940,801,512,792,536,796,524,794,522,225,3,150,73,222,49,144,4,223,76,147,38,198,88,248,83,537,54,260,54,248,15,542,13,,,,,596,26,596,26,3,79,3,49,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15665,14:42:26.147,1415282635636700,,,,,,,,,,,,,,,,40,,Fixation,100,794,515,941,822,491,798,536,810,513,808,511,230,93,156,57,224,22,143,92,227,57,150,25,198,86,248,50,537,54,260,55,248,20,542,24,,,,,596,10,596,10,3,74,3,47,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15681,14:42:26.163,1415282635653320,,,,,,,,,,,,,,,,40,,Fixation,100,794,515,942,817,503,796,531,806,517,804,515,229,55,153,13,223,68,145,39,226,62,149,26,198,86,248,49,537,54,260,56,248,21,542,26,,,,,596,10,596,10,3,74,3,43,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15698,14:42:26.180,1415282635669940,,,,,,,,,,,,,,,,40,,Fixation,100,794,515,943,793,479,798,534,795,506,793,504,222,66,159,89,224,21,144,54,223,44,152,22,198,94,248,71,537,42,260,63,248,7,542,4,,,,,596,9,596,9,3,66,3,45,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15714,14:42:26.196,1415282635686560,,,,,,,,,,,,,,,,40,,Fixation,100,794,515,944,969,511,953,524,961,517,959,515,272,19,150,88,267,86,147,17,270,2,149,3,199,53,248,50,537,63,261,17,248,31,542,52,,,,,596,14,596,14,3,77,3,45,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15731,14:42:26.213,1415282635703310,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,945,1212,495,1203,514,1207,504,1205,502,340,38,155,39,338,9,149,98,339,24,152,69,200,35,248,50,537,64,261,84,248,60,543,10,,,,,596,9,596,9,3,78,3,39,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15748,14:42:26.230,1415282635719930,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,946,1338,503,1310,513,1324,508,1322,506,375,82,153,19,368,16,150,48,371,99,151,84,200,65,248,49,537,64,262,7,248,65,543,27,,,,,596,8,596,8,3,80,3,41,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15764,14:42:26.246,1415282635736550,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,947,1334,492,1307,510,1320,501,1318,499,374,70,156,21,367,8,151,20,370,89,153,71,200,63,248,49,537,64,262,9,248,49,542,99,,,,,596,8,596,8,3,79,3,41,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15781,14:42:26.263,1415282635753170,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,948,1331,499,1295,519,1313,509,1311,507,374,7,154,29,363,78,148,60,368,93,151,44,200,64,248,50,537,64,262,17,248,59,543,18,,,,,596,8,596,8,3,76,3,39,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15798,14:42:26.280,1415282635769920,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,949,1327,492,1293,518,1310,505,1308,503,372,79,156,29,363,38,148,98,368,9,152,64,200,66,248,50,537,63,262,21,248,57,543,15,,,,,596,8,596,8,3,76,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15814,14:42:26.296,1415282635786540,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,950,1321,504,1291,511,1306,507,1304,505,371,17,152,91,362,83,150,95,367,0,151,93,200,71,248,51,537,63,262,25,248,49,543,0,,,,,596,7,596,7,3,75,3,34,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15831,14:42:26.313,1415282635803290,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,951,1318,503,1280,521,1299,512,1297,510,370,25,153,11,359,71,148,20,364,98,150,65,201,13,246,88,534,63,262,27,248,52,542,48,,,,,592,64,592,64,3,75,3,35,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15848,14:42:26.330,1415282635819780,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,952,1302,521,1275,518,1288,519,1286,517,365,89,148,11,358,11,148,92,362,0,148,51,201,14,246,92,534,61,262,35,248,58,543,13,,,,,592,64,592,64,3,68,3,36,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15865,14:42:26.347,1415282635836660,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,953,,,1281,518,1281,518,1279,516,,,359,85,149,0,,,,,,262,38,248,62,543,21,,,,,,0,0,,3,34,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15881,14:42:26.363,1415282635853150,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,954,1316,516,1284,521,1300,518,1298,516,369,68,149,42,360,60,148,22,365,14,148,82,201,19,246,94,534,60,262,41,248,61,543,17,,,,,592,64,592,64,3,64,3,33,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15898,14:42:26.380,1415282635870020,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,955,2131,366,1276,508,1703,437,,,598,79,191,60,358,50,151,78,478,65,171,69,211,80,246,31,534,98,262,41,248,61,542,59,,,,,592,14,592,14,3,32,3,29,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15915,14:42:26.397,1415282635886770,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,956,,,1269,520,1269,520,1267,518,,,356,47,148,30,,,,,,262,48,248,64,543,14,,,,,,0,0,,3,31,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15931,14:42:26.413,1415282635903390,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,957,,,1265,525,1265,525,1263,523,,,355,32,146,99,,,,,,262,51,248,69,543,21,,,,,,0,0,,3,31,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15948,14:42:26.430,1415282635919760,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,958,1299,511,1272,522,1285,516,1283,514,364,97,150,89,357,35,147,89,361,16,149,39,201,31,247,1,534,58,262,53,248,70,543,21,,,,,592,65,592,65,3,63,3,31,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15964,14:42:26.446,1415282635936390,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,959,1295,515,1276,517,1285,516,1283,514,363,89,149,93,358,38,149,20,361,14,149,56,201,33,247,1,534,58,262,55,248,69,543,15,,,,,592,65,592,65,3,59,3,29,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15981,14:42:26.463,1415282635953010,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,960,1299,516,1274,519,1286,517,1284,515,364,98,149,52,357,90,148,59,361,44,149,5,201,34,247,2,534,57,262,59,248,61,542,96,,,,,592,64,592,64,3,62,3,29,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,15998,14:42:26.480,1415282635969760,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,961,1306,508,1263,524,1284,516,1282,514,367,6,151,79,354,72,147,34,360,89,149,56,201,37,247,3,534,57,262,66,248,71,543,15,,,,,592,64,592,64,3,59,3,31,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16014,14:42:26.496,1415282635986380,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,962,1294,517,1274,518,1284,517,1282,515,363,54,149,34,357,93,148,82,360,74,149,8,201,43,247,5,534,55,262,71,248,65,543,3,,,,,592,64,592,64,3,60,3,28,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16031,14:42:26.513,1415282636003000,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,963,1714,255,1269,521,1491,388,1489,386,481,69,222,66,356,56,148,25,419,12,185,45,212,8,247,64,536,97,262,74,248,59,542,40,,,,,594,52,594,52,3,81,3,26,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16048,14:42:26.529,1415282636019620,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,964,,,1279,481,1279,481,1277,479,,,359,31,159,26,,,,,,262,73,248,87,543,7,,,,,,0,0,,3,29,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16064,14:42:26.546,1415282636036490,,,,,,,,,,,,,,,,41,,Fixation,350,1283,512,965,,,1233,369,1233,369,1231,367,,,346,52,190,69,,,,,,262,56,249,15,542,97,,,,,,0,0,,3,28,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16081,14:42:26.563,1415282636052990,,,,,,,,,,,,,,,,42,,Fixation,266,1226,289,966,1229,291,1217,291,1223,291,1221,289,345,24,212,63,341,88,212,48,343,56,212,55,201,41,248,74,536,34,262,59,249,30,543,7,,,,,595,1,595,1,3,57,3,28,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16098,14:42:26.579,1415282636069610,,,,,,,,,,,,,,,,42,,Fixation,266,1226,289,967,1230,280,1222,284,1226,282,1224,280,345,44,215,56,343,36,214,35,344,40,214,96,201,41,248,74,536,34,262,69,249,30,543,11,,,,,595,1,595,1,3,60,3,31,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16114,14:42:26.596,1415282636086230,,,,,,,,,,,,,,,,42,,Fixation,266,1226,289,968,1239,278,1223,272,1231,275,1229,273,348,7,216,28,343,56,217,90,345,81,217,9,201,43,248,74,536,34,262,74,249,23,543,2,,,,,595,1,595,1,3,59,3,29,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16131,14:42:26.613,1415282636102850,,,,,,,,,,,,,,,,42,,Fixation,266,1226,289,969,1235,295,1219,272,1227,283,1225,281,346,94,211,51,342,42,217,79,344,68,214,65,201,46,248,74,536,34,262,81,249,30,543,18,,,,,595,1,595,1,3,59,3,27,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16148,14:42:26.629,1415282636119600,,,,,,,,,,,,,,,,42,,Fixation,266,1226,289,970,1227,300,1217,281,1222,290,1220,288,344,70,210,12,341,83,215,32,343,27,212,72,201,47,248,74,536,34,262,85,249,26,543,12,,,,,595,1,595,1,3,55,3,28,0,0
