ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,38967,14:40:33.579,1.41286E+15,,,,,,,,,,,,,,,,105,,Fixation,216,611,735,2340,586,726,640,740,613,733,611,731,"164,56","90,70","179,89","86,81","172,22","88,76","205,12","266,43","532,97","271,55","265,40","529,57",,,,,"600,61","600,61","2,80","2,99",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,38984,14:40:33.595,1.41286E+15,,,,,,,,,,,,,,,,105,,Fixation,216,611,735,2341,589,746,637,737,613,741,611,739,"165,42","85,07","179,10","87,70","172,26","86,39","205,09","266,41","532,95","271,52","265,44","529,57",,,,,"600,58","600,58","2,85","2,99",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39001,14:40:33.612,1.41286E+15,,,,,,,,,,,,,,,,105,,Fixation,216,611,735,2342,588,758,640,732,614,745,612,743,"165,15","81,64","179,77","89,15","172,46","85,40","205,08","266,40","532,90","271,50","265,38","529,44",,,,,"600,53","600,53","2,86","2,96",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39017,14:40:33.628,1.41286E+15,,,,,,,,,,,,,,,,105,,Fixation,216,611,735,2343,582,748,631,723,606,735,604,733,"163,45","84,55","177,42","91,43","170,43","87,99","205,07","266,40","532,89","271,49","265,37","529,40",,,,,"600,52","600,52","2,85","2,93",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39034,14:40:33.645,1.41286E+15,,,,,,,,,,,,,,,,105,,Fixation,216,611,735,2344,591,734,625,665,608,699,606,697,"165,92","88,34","175,62","107,81","170,77","98,07","205,07","266,43","532,90","271,50","265,37","529,38",,,,,"600,55","600,55","2,80","2,85",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39051,14:40:33.662,1.41286E+15,,,,,,,,,,,,,,,,105,,Fixation,216,611,735,2345,585,731,635,742,610,736,608,734,"164,46","89,46","178,28","86,27","171,37","87,86","205,09","266,41","532,86","271,53","265,45","529,51",,,,,"600,50","600,50","2,81","3,01",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39067,14:40:33.678,1.41286E+15,,,,,,,,,,,,,,,,105,,Fixation,216,611,735,2346,601,744,637,768,619,756,617,754,"168,87","85,56","178,93","79,00","173,90","82,28","205,10","266,43","532,86","271,55","265,42","529,47",,,,,"600,50","600,50","2,82","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39084,14:40:33.695,1.41286E+15,,,,,,,,,,,,,,,,105,,Fixation,216,611,735,2347,580,796,629,746,604,771,602,769,"162,93","71,17","176,63","85,18","169,78","78,18","205,13","266,40","532,78","271,60","265,32","529,30",,,,,"600,42","600,42","2,94","3,00",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39101,14:40:33.712,1.41286E+15,,,,,,,,,,,,,,,,105,,Fixation,216,611,735,2348,583,763,639,703,611,733,609,731,"163,80","80,40","179,65","97,18","171,72","88,79","205,21","266,31","532,60","271,64","265,30","529,27",,,,,"600,22","600,22","2,87","2,93",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39117,14:40:33.728,1.41286E+15,,,,,,,,,,,,,,,,105,,Fixation,216,611,735,2349,580,744,632,705,606,724,604,722,"163,00","85,74","177,50","96,73","170,25","91,23","205,24","266,39","532,71","271,69","265,39","529,43",,,,,"600,35","600,35","2,85","2,87",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39134,14:40:33.745,1.41286E+15,,,,,,,,,,,,,,,,105,,Fixation,216,611,735,2350,587,729,640,735,613,732,611,730,"164,89","89,74","179,77","88,11","172,33","88,93","205,25","266,40","532,73","271,72","265,36","529,39",,,,,"600,37","600,37","2,83","3,01",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39151,14:40:33.762,1.41286E+15,,,,,,,,,,,,,,,,105,,Fixation,216,611,735,2351,593,754,634,737,613,745,611,743,"166,53","82,92","178,15","87,66","172,34","85,29","205,26","266,41","532,76","271,73","265,29","529,30",,,,,"600,40","600,40","2,86","3,02",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39167,14:40:33.778,1.41286E+15,,,,,,,,,,,,,,,,105,,Fixation,216,611,735,2352,623,742,666,746,644,744,642,742,"175,01","86,35","187,21","85,04","181,11","85,69","205,37","266,50","532,97","271,82","265,05","528,96",,,,,"600,62","600,62","2,88","3,02",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39184,14:40:33.795,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2353,627,777,701,718,664,747,662,745,"176,15","76,35","196,91","93,02","186,53","84,68","205,48","266,32","532,73","271,93","265,01","528,93",,,,,"600,32","600,32","2,97","2,97",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39201,14:40:33.812,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2354,636,758,687,736,661,747,659,745,"178,68","81,72","192,91","87,96","185,80","84,84","205,46","266,29","532,74","271,88","265,01","528,99",,,,,"600,32","600,32","2,91","3,05",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39217,14:40:33.828,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2355,648,749,692,753,670,751,668,749,"182,06","84,33","194,46","83,12","188,26","83,72","205,43","266,21","532,66","271,85","264,90","528,81",,,,,"600,21","600,21","2,91","3,07",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39234,14:40:33.845,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2356,650,743,695,747,672,745,670,743,"182,72","85,98","195,21","84,89","188,96","85,43","205,40","266,21","532,73","271,85","265,01","529,03",,,,,"600,27","600,27","2,86","3,03",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39251,14:40:33.862,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2357,644,760,697,730,670,745,668,743,"180,97","81,33","195,70","89,74","188,33","85,53","205,36","266,26","532,86","271,81","264,92","528,89",,,,,"600,41","600,41","2,93","3,00",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39267,14:40:33.878,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2358,637,752,694,745,665,748,663,746,"179,01","83,33","194,84","85,41","186,92","84,37","205,37","266,18","532,75","271,80","264,92","528,91",,,,,"600,27","600,27","2,90","3,02",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39284,14:40:33.895,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2359,634,772,704,752,669,762,667,760,"178,15","77,97","197,67","83,31","187,91","80,64","205,37","266,15","532,73","271,80","264,93","528,92",,,,,"600,25","600,25","2,95","3,06",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39300,14:40:33.912,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2360,644,740,700,742,672,741,670,739,"180,85","86,83","196,66","86,36","188,76","86,59","205,37","266,13","532,71","271,80","264,93","528,94",,,,,"600,22","600,22","2,93","3,00",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39317,14:40:33.928,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2361,644,766,706,740,675,753,673,751,"180,86","79,58","198,36","86,70","189,61","83,14","205,37","266,16","532,73","271,81","264,93","528,90",,,,,"600,24","600,24","2,95","3,03",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39334,14:40:33.945,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2362,647,763,696,755,671,759,669,757,"181,64","80,44","195,64","82,71","188,64","81,58","205,37","266,22","532,80","271,81","264,91","528,86",,,,,"600,34","600,34","2,95","3,08",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39350,14:40:33.962,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2363,647,758,692,741,669,749,667,747,"181,79","81,88","194,36","86,45","188,07","84,17","205,40","266,17","532,69","271,85","264,97","528,96",,,,,"600,22","600,22","2,94","3,02",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39367,14:40:33.978,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2364,647,743,703,738,675,740,673,738,"181,84","86,06","197,47","87,47","189,66","86,77","205,42","266,16","532,64","271,85","264,88","528,79",,,,,"600,17","600,17","2,89","3,02",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39384,14:40:33.995,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2365,643,746,692,753,667,749,665,747,"180,74","85,16","194,48","83,28","187,61","84,22","205,46","266,16","532,63","271,90","264,92","528,87",,,,,"600,16","600,16","2,92","3,05",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39400,14:40:34.012,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2366,632,776,702,746,667,761,665,759,"177,45","76,83","197,28","85,24","187,36","81,03","205,49","266,26","532,78","271,94","264,97","528,93",,,,,"600,33","600,33","3,01","3,01",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39417,14:40:34.028,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2367,655,735,698,740,676,737,674,735,"183,90","88,20","196,03","86,87","189,96","87,54","205,52","266,27","532,76","271,97","264,92","528,84",,,,,"600,32","600,32","2,93","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39434,14:40:34.045,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2368,634,740,695,749,664,744,662,742,"178,23","86,79","195,39","84,19","186,81","85,49","205,57","266,18","532,57","272,00","264,88","528,77",,,,,"600,11","600,11","2,91","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39450,14:40:34.062,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2369,641,742,694,752,667,747,665,745,"180,09","86,33","194,87","83,37","187,48","84,85","205,59","266,12","532,46","272,03","264,91","528,83",,,,,"599,98","599,98","2,91","3,02",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39467,14:40:34.078,1.41286E+15,,,,,,,,,,,,,,,,106,,Fixation,300,667,746,2370,665,754,729,750,697,752,695,750,"186,81","82,79","204,82","84,01","195,82","83,40","205,72","266,16","532,50","272,14","264,75","528,55",,,,,"600,03","600,03","2,98","3,03",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39484,14:40:34.095,1.41286E+15,,,,,,,,,,,,,,,,107,,Fixation,216,721,760,2371,697,769,749,731,723,750,721,748,"195,91","78,63","210,30","89,46","203,11","84,04","205,82","266,09","532,35","272,25","264,69","528,43",,,,,"599,86","599,86","3,01","3,00",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39500,14:40:34.111,1.41286E+15,,,,,,,,,,,,,,,,107,,Fixation,216,721,760,2372,711,756,746,734,728,745,726,743,"199,88","82,44","209,57","88,55","204,72","85,50","205,83","266,08","532,36","272,26","264,64","528,37",,,,,"599,87","599,87","2,98","3,00",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39517,14:40:34.128,1.41286E+15,,,,,,,,,,,,,,,,107,,Fixation,216,721,760,2373,691,774,755,743,723,758,721,756,"194,13","77,35","212,18","85,86","203,16","81,61","205,87","266,03","532,30","272,28","264,62","528,35",,,,,"599,79","599,79","3,01","2,97",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39534,14:40:34.145,1.41286E+15,,,,,,,,,,,,,,,,107,,Fixation,216,721,760,2374,708,772,744,773,726,772,724,770,"198,96","77,89","208,96","77,51","203,96","77,70","205,89","266,03","532,31","272,30","264,56","528,27",,,,,"599,79","599,79","3,02","3,07",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39550,14:40:34.161,1.41286E+15,,,,,,,,,,,,,,,,107,,Fixation,216,721,760,2375,701,771,757,732,729,751,727,749,"196,94","78,05","212,66","89,02","204,80","83,54","205,92","266,00","532,26","272,34","264,52","528,24",,,,,"599,73","599,73","3,00","2,96",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39567,14:40:34.178,1.41286E+15,,,,,,,,,,,,,,,,107,,Fixation,216,721,760,2376,690,781,739,776,714,778,712,776,"193,98","75,37","207,49","76,78","200,74","76,07","205,95","265,90","532,13","272,37","264,47","528,21",,,,,"599,57","599,57","3,01","3,10",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39584,14:40:34.195,1.41286E+15,,,,,,,,,,,,,,,,107,,Fixation,216,721,760,2377,698,778,747,748,722,763,720,761,"196,02","76,25","209,89","84,64","202,95","80,45","205,97","265,91","532,19","272,41","264,52","528,36",,,,,"599,63","599,63","3,03","3,02",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39600,14:40:34.211,1.41286E+15,,,,,,,,,,,,,,,,107,,Fixation,216,721,760,2378,700,791,750,722,725,756,723,754,"196,63","72,50","210,69","91,89","203,66","82,19","205,99","265,86","532,17","272,43","264,46","528,31",,,,,"599,58","599,58","3,03","3,01",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39617,14:40:34.228,1.41286E+15,,,,,,,,,,,,,,,,107,,Fixation,216,721,760,2379,695,782,747,743,721,762,719,760,"195,26","75,11","209,75","86,05","202,50","80,58","206,00","265,85","532,19","272,45","264,35","528,16",,,,,"599,60","599,60","3,02","3,00",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39634,14:40:34.245,1.41286E+15,,,,,,,,,,,,,,,,107,,Fixation,216,721,760,2380,697,784,749,751,723,767,721,765,"195,73","74,42","210,51","83,59","203,12","79,00","206,03","265,79","532,14","272,46","264,31","528,12",,,,,"599,52","599,52","3,03","3,00",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39650,14:40:34.261,1.41286E+15,,,,,,,,,,,,,,,,107,,Fixation,216,721,760,2381,699,768,736,770,717,769,715,767,"196,42","79,10","206,73","78,43","201,57","78,76","206,06","265,78","532,18","272,49","264,29","528,11",,,,,"599,55","599,55","3,01","3,06",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39667,14:40:34.278,1.41286E+15,,,,,,,,,,,,,,,,107,,Fixation,216,721,760,2382,717,774,763,750,740,762,738,760,"201,54","77,20","214,31","84,02","207,93","80,61","206,13","265,94","532,55","272,61","264,29","528,23",,,,,"599,94","599,94","3,03","3,07",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39684,14:40:34.295,1.41286E+15,,,,,,,,,,,,,,,,107,,Fixation,216,721,760,2383,751,791,824,764,787,777,785,775,"210,96","72,61","231,41","80,04","221,19","76,33","206,37","265,73","532,67","272,87","264,48","528,62",,,,,"599,93","599,93","3,04","3,07",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39700,14:40:34.311,1.41286E+15,,,,,,,,,,,,,,,,108,,Fixation,200,817,774,2384,807,790,853,761,830,775,828,773,"226,86","72,83","239,73","80,89","233,29","76,86","206,48","265,89","532,38","272,96","264,49","528,64",,,,,"599,75","599,75","3,03","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39717,14:40:34.328,1.41286E+15,,,,,,,,,,,,,,,,108,,Fixation,200,817,774,2385,810,788,839,760,824,774,822,772,"227,47","73,24","235,63","81,07","231,55","77,16","206,52","265,91","532,44","273,00","264,42","528,56",,,,,"599,81","599,81","3,00","3,06",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39734,14:40:34.345,1.41286E+15,,,,,,,,,,,,,,,,108,,Fixation,200,817,774,2386,792,795,839,771,815,783,813,781,"222,43","71,44","235,61","78,20","229,02","74,82","206,56","265,66","532,58","273,06","264,47","528,66",,,,,"599,80","599,80","3,05","3,08",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39750,14:40:34.361,1.41286E+15,,,,,,,,,,,,,,,,108,,Fixation,200,817,774,2387,815,788,851,765,833,776,831,774,"229,02","73,45","239,02","79,94","234,02","76,69","206,60","265,89","532,40","273,11","264,40","528,59",,,,,"599,77","599,77","2,98","3,05",0,0,,,
